Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2016-01-01,1.624416097621424,7.0032609541396535,137.0,146.0,58.532544110122494,56.49668110461967
2016-01-02,1.6056759708647688,7.059753071744392,134.0,147.0,58.45507652244766,56.519037639898535
2016-01-03,1.611513724974691,7.043260954139653,136.0,146.0,58.5069003313003,56.49668110461967
2016-01-04,1.608600390410694,7.000179943188238,135.0,144.0,58.481078657286645,56.45153193033278
2016-01-05,1.6056759708647688,6.96673670537927,134.0,145.0,58.45507652244766,56.474179849639846
2016-01-06,1.611513724974691,6.989753071744392,136.0,147.0,58.5069003313003,56.519037639898535
2016-01-07,1.611513724974691,7.0190403555568635,136.0,150.0,58.5069003313003,56.58525779800091
2016-01-08,1.6144160976214241,7.022642407472491,137.0,149.0,58.532544110122494,56.5633241369093
2016-01-09,1.621513724974691,7.022642407472491,136.0,149.0,58.5069003313003,56.5633241369093
2016-01-10,1.608600390410694,6.993260954139653,135.0,146.0,58.481078657286645,56.49668110461967
2016-01-11,1.6144160976214241,6.993260954139653,137.0,146.0,58.532544110122494,56.49668110461967
2016-01-12,1.625,6.980179943188237,135.0,144.0,65.0,56.45153193033278
2016-01-13,1.6056759708647688,6.980179943188237,134.0,144.0,58.45507652244766,56.45153193033278
2016-01-14,1.6056759708647688,7.17,134.0,146.0,58.45507652244766,57.0
2016-01-15,1.611513724974691,6.999753071744392,136.0,147.0,58.5069003313003,56.519037639898535
2016-01-16,1.611513724974691,6.999753071744392,136.0,147.0,58.5069003313003,56.519037639898535
2016-01-17,1.624416097621424,7.006213433410195,137.0,148.0,58.532544110122494,56.541251361306855
2016-01-18,1.627307629162622,7.022642407472491,138.0,149.0,58.558012504512774,56.5633241369093
2016-01-19,1.621513724974691,7.0326424074724905,136.0,149.0,58.5069003313003,56.5633241369093
2016-01-20,1.611513724974691,7.025407632745093,136.0,151.0,58.5069003313003,56.607054140070304
2016-01-21,1.611513724974691,7.019753071744392,136.0,147.0,58.5069003313003,56.519037639898535
2016-01-22,1.611513724974691,7.0097530717443925,136.0,147.0,58.5069003313003,56.519037639898535
2016-01-23,1.608600390410694,7.016213433410195,135.0,148.0,58.481078657286645,56.541251361306855
2016-01-24,1.5968349366379444,7.0326424074724905,131.0,149.0,58.37596083909549,56.5633241369093
2016-01-25,1.5968349366379444,7.022642407472491,131.0,149.0,58.37596083909549,56.5633241369093
2016-01-26,1.5938648993450475,7.0097530717443925,130.0,147.0,58.34921004916902,56.519037639898535
2016-01-27,1.5968349366379444,7.0032609541396535,131.0,146.0,58.37596083909549,56.49668110461967
2016-01-28,1.5938648993450475,7.0032609541396535,130.0,146.0,58.34921004916902,56.49668110461967
2016-01-29,1.5968349366379444,6.999753071744392,131.0,147.0,58.37596083909549,56.519037639898535
2016-01-30,1.608600390410694,7.099543611355669,135.0,163.0,58.481078657286645,56.85850788457375
2016-01-31,1.6068349366379442,7.1180515630014405,131.0,153.0,58.37596083909549,56.650241875625596
2016-02-01,1.6027403409601428,7.069040355556863,133.0,150.0,58.42889130465592,56.58525779800091
2016-02-02,1.5968349366379444,7.0326424074724905,131.0,149.0,58.37596083909549,56.5633241369093
2016-02-03,1.6027403409601428,7.071744587736022,133.0,152.0,58.42889130465592,56.62871492373144
2016-02-04,1.6156759708647688,7.075407632745093,134.0,151.0,58.45507652244766,56.607054140070304
2016-02-05,1.6156759708647688,7.068051563001441,134.0,153.0,58.45507652244766,56.650241875625596
2016-02-06,1.6156759708647688,7.04264240747249,134.0,149.0,58.45507652244766,56.5633241369093
2016-02-07,1.6156759708647688,7.039040355556864,134.0,150.0,58.45507652244766,56.58525779800091
2016-02-08,1.6156759708647688,7.0326424074724905,134.0,149.0,58.45507652244766,56.5633241369093
2016-02-09,1.6156759708647688,7.0326424074724905,134.0,149.0,58.45507652244766,56.5633241369093
2016-02-10,1.6156759708647688,7.026213433410195,134.0,148.0,58.45507652244766,56.541251361306855
2016-02-11,1.6186003904106943,7.0097530717443925,135.0,147.0,58.481078657286645,56.519037639898535
2016-02-12,1.624416097621424,7.016213433410195,137.0,148.0,58.532544110122494,56.541251361306855
2016-02-13,1.64591835266544,7.035407632745093,141.0,151.0,58.6333896979794,56.607054140070304
2016-02-14,1.637307629162622,7.0590403555568635,138.0,150.0,58.558012504512774,56.58525779800091
2016-02-15,1.631513724974691,7.0829863066294045,136.0,157.0,58.5069003313003,56.735044757401795
2016-02-16,1.6227403409601426,7.142986306629404,133.0,157.0,58.42889130465592,56.735044757401795
2016-02-17,1.6068349366379442,7.109148312718876,131.0,158.0,58.37596083909549,56.75592732058052
2016-02-18,1.6127403409601428,7.307597457174552,133.0,189.0,58.42889130465592,57.348335679409374
2016-02-19,1.6415137249746907,7.6190471907215525,136.0,193.0,58.5069003313003,57.41799167773254
2016-02-20,1.631513724974691,7.494359481820033,136.0,194.0,58.5069003313003,57.43519311076291
2016-02-21,1.6356759708647686,7.508362798585829,134.0,191.0,58.45507652244766,57.38333545851452
2016-02-22,1.6127403409601428,7.386872749207609,133.0,178.0,58.42889130465592,57.14936703208645
2016-02-23,1.6197933729467486,7.267459458707448,132.0,166.0,58.402520323610716,56.91864242464999
2016-02-24,1.6156759708647688,7.187467252211838,134.0,161.0,58.45507652244766,56.81783619922992
2016-02-25,1.6256759708647688,7.183518864991962,134.0,162.0,58.45507652244766,56.83823116935057
2016-02-26,1.645,7.36,137.0,168.0,65.0,58.0
