,Date,Time,Width (m),Discharge (cms),Depth (m),t (days)
0,1/21/16,10:40:00,100.6097561,104.0,2.08,13.85763888888889
1,3/4/16,13:50:00,91.46341463,110.0,2.11,56.989583333333336
2,4/28/16,10:45:00,96.03658537,235.0,2.59,111.86111111111111
3,6/15/16,9:40:00,106.402439,683.0,3.77,159.81597222222223
4,9/9/16,12:45:00,94.51219512,63.0,1.84,245.94444444444446
5,10/18/16,10:35:00,95.12195122,72.0,1.92,284.8541666666667
6,11/29/16,11:00:00,95.12195122,80.0,1.98,326.87152777777777
7,1/19/17,12:20:00,93.90243902,106.0,2.15,377.9270833333333
8,3/2/17,12:00:00,108.8414634,145.0,2.24,419.91319444444446
9,4/12/17,11:20:00,98.47560976,357.0,2.91,460.8854166666667
10,5/23/17,10:55:00,96.03658537,482.0,3.23,501.86805555555554
11,6/13/17,10:15:00,106.7073171,623.0,3.59,522.8402777777778
12,7/25/17,11:20:00,113.4146341,107.0,2.08,564.8854166666666
13,9/11/17,12:00:00,93.29268293,71.0,1.89,612.9131944444445
14,11/15/18,10:40:00,91.46341463,65.0,1.85,1042.857638888889
15,3/11/19,10:20:00,92.07317073,82.0,1.92,1158.84375
16,6/11/19,8:43:00,108.2317073,716.0,3.83,1250.776388888889
17,7/24/19,9:30:00,91.46341463,133.0,2.18,1293.8090277777778
18,12/5/19,11:00:00,94.81707317,89.0,1.98,1427.8715277777778
19,1/14/20,11:45:00,103.0487805,106.0,2.143292683,1467.9027777777778
20,2/27/20,10:20:00,101.5243902,103.0,2.05,1511.84375
21,6/5/20,9:30:00,98.7804878,535.0,3.37,1610.8090277777778
22,9/3/20,9:50:00,102.1341463,50.0,1.76,1700.8229166666667
23,5/4/21,10:00:00,58.84146341,68.0,1.86,1943.829861111111
24,5/27/21,14:40:00,108.8414634,257.0,2.56,1967.0243055555557
25,3/24/22,10:20:00,94.20731707,77.0,1.9,2267.84375
26,5/13/22,10:20:00,93.90243902,255.0,2.61,2317.84375
27,6/2/22,11:05:00,97.56097561,484.0,3.23,2337.875
28,7/18/22,10:15:00,103.6585366,62.0,1.86,2383.840277777778
29,8/29/22,9:50:00,61.58536585,53.0,1.81,2425.8229166666665
30,10/14/22,10:05:00,101.8292683,70.0,1.94,2471.8333333333335
31,11/22/22,11:00:00,87.80487805,61.0,1.92,2510.871527777778
32,1/5/23,11:00:00,89.32926829,81.0,1.98,2554.871527777778
33,2/23/23,10:30:00,89.32926829,78.0,1.97,2603.8506944444443
34,4/11/23,10:05:00,92.07317073,107.0,2.12,2650.8333333333335
35,5/30/23,12:10:00,98.17073171,750.0,3.94,2699.9201388888887
36,7/13/23,9:30:00,90.85365854,122.0,2.14,2743.809027777778
37,8/29/23,10:30:00,90.24390244,73.0,1.9,2790.8506944444443
38,10/17/23,10:35:00,92.37804878,88.0,1.99,2839.8541666666665
39,12/8/23,12:20:00,93.90243902,96.0,2.03,2891.9270833333335
40,1/18/24,9:30:00,91.76829268,101.0,2.06,2932.809027777778
41,3/7/24,9:50:00,91.46341463,82.0,1.98,2981.8229166666665
42,4/19/24,10:20:00,95.12195122,231.0,2.59,3024.84375
43,5/31/24,10:10:00,95.73170732,444.0,3.16,3066.8368055555557
44,7/15/24,9:30:00,92.98780488,77.0,1.92,3111.809027777778
45,9/3/24,9:45:00,92.68292683,64.0,1.84,3161.8194444444443
46,10/17/24,9:30:00,60.36585366,46.0,1.74,3205.809027777778
47,12/5/24,10:30:00,61.58536585,50.0,1.76,3254.8506944444443
48,1/16/25,11:30:00,88.41463415,40.0,1.701219512,3296.8923611111113
49,3/5/25,9:30:00,91.76829268,67.0,1.85,3344.809027777778
50,4/22/25,9:34:00,93.29268293,149.0,2.23,3392.8118055555556
51,5/19/25,9:40:00,103.6585366,297.0,2.74,3419.815972222222
52,6/30/25,9:40:00,93.59756098,67.0,1.86,3461.815972222222
53,8/18/25,10:20:00,57.62195122,44.0,1.72,3510.84375
54,9/19/25,9:45:00,91.46341463,58.0,1.9,3542.8194444444443
55,11/24/25,12:05:00,90.54878049,49.0,1.84,3608.9166666666665
56,1/9/26,10:00:00,90.85365854,54.0,1.87,3654.8298611111113
57,2/26/26,10:20:00,60.06097561,48.98814006,1.820121951,3702.84375
