,Date,Time,Width (m),Discharge (cms) ,Depth (m),t (days)
0,2/23/16,10:30:00,121.9512195,142,2.82,46.85069444444444
1,4/6/16,10:32:00,58.84146341,83,2.22,89.85208333333334
2,5/13/16,10:51:00,184.4512195,421,4.47,126.86527777777778
3,6/16/16,9:47:00,184.7560976,669,5.38,160.82083333333333
4,7/27/16,10:13:00,106.402439,70,2.15,201.8388888888889
5,9/13/16,11:04:00,118.902439,57,1.93,249.87430555555557
6,10/13/16,10:47:00,63.41463415,77,2.15,279.8625
7,11/30/16,10:44:00,119.2073171,79,2.15,327.86041666666665
8,1/26/17,11:11:00,120.7317073,96,2.34,384.87916666666666
9,2/2/17,10:52:00,119.2073171,76,2.15,391.86597222222224
10,3/15/17,10:33:00,121.6463415,211,3.33,432.85277777777776
11,4/27/17,9:56:00,185.6707317,422,4.37,475.82708333333335
12,6/14/17,9:57:00,186.5853659,638,5.22,523.8277777777778
13,9/13/17,11:14:00,118.597561,70,2.04,614.88125
14,10/16/17,9:11:00,120.1219512,88,2.19,647.7958333333333
15,12/7/17,7:28:00,118.597561,117,2.45,699.7243055555556
16,1/24/18,9:30:00,113.7195122,112,2.47,747.8090277777778
17,3/14/18,8:14:00,113.1097561,95,2.27,796.75625
18,4/24/18,8:31:00,109.4512195,132,2.64,837.7680555555555
19,5/17/18,12:27:00,138.1097561,309,3.98,860.9319444444444
20,6/28/18,8:38:00,64.93902439,82,2.17,902.7729166666667
21,7/25/18,12:41:00,72.25609756,60,1.88,929.9416666666667
22,9/12/18,9:45:00,54.26829268,52,1.83,978.8194444444445
23,10/26/18,9:31:00,86.2804878,70,2.05,1022.8097222222223
24,12/17/18,11:35:00,81.40243902,83,2.15,1074.8958333333333
25,4/1/19,10:07:00,67.07317073,115,2.47,1179.8347222222221
26,5/14/19,10:32:00,121.3414634,329,4.06,1222.8520833333334
27,6/17/19,10:03:00,125.304878,779,5.69,1256.8319444444444
28,9/19/19,10:09:00,117.6829268,83,2.08,1350.8361111111112
29,11/4/19,10:05:00,117.3780488,67,1.96,1396.8333333333333
30,12/16/19,10:18:00,119.8170732,102,2.31,1438.8423611111111
31,2/20/20,9:49:00,120.4268293,110,2.36,1504.8222222222223
32,4/3/20,10:41:00,119.8170732,131,2.56,1547.8583333333333
33,5/22/20,9:37:00,123.4756098,292,3.76,1596.8138888888889
34,6/4/20,10:31:00,123.7804878,533,4.9,1609.8513888888888
35,7/16/20,9:29:00,119.2073171,58,1.91,1651.8083333333334
36,9/1/20,10:06:00,55.79268293,50,1.77,1698.8340277777777
37,10/16/20,9:18:00,45.42682927,47,1.72,1743.8006944444444
38,11/25/20,9:39:00,47.56097561,51,1.76,1783.8152777777777
39,3/16/21,10:27:00,54.26829268,71,1.99,1894.848611111111
40,4/28/21,12:36:00,60.06097561,58,1.86,1937.9381944444444
41,7/13/21,10:04:00,38.41463415,34,1.59,2013.8326388888888
42,8/24/21,10:13:00,57.62195122,66,1.91,2055.838888888889
43,10/15/21,9:58:00,49.3902439,61,1.89,2107.8284722222224
44,11/30/21,10:01:00,46.95121951,52,1.82,2153.8305555555557
45,1/14/22,11:46:00,53.35365854,56,1.87,2198.9034722222223
46,3/7/22,12:08:00,47.25609756,57,1.92,2250.91875
47,4/25/22,9:52:00,51.2195122,74,2.09,2299.8243055555554
48,5/23/22,12:32:00,121.9512195,363,4.24,2327.9354166666667
49,6/3/22,10:12:00,121.9512195,484,4.68,2338.8381944444445
50,7/20/22,9:39:00,117.9878049,59,1.9,2385.8152777777777
51,9/1/22,9:09:00,75.6097561,53,1.86,2428.7944444444443
52,10/7/22,9:34:00,52.74390244,88,2.6,2464.8118055555556
53,11/28/22,11:31:00,80.18292683,70,2.26,2516.8930555555557
54,1/12/23,10:53:00,78.96341463,79,2.28,2561.866666666667
55,3/14/23,11:18:00,74.69512195,79,2.25,2622.8840277777776
56,5/9/23,14:52:00,135.0609756,588,4.99,2679.032638888889
57,5/30/23,16:17:00,132.6219512,744,5.66,2700.0916666666667
58,7/20/23,9:11:00,84.45121951,86,2.29,2750.795833333333
59,8/31/23,11:32:00,103.6585366,77,2.15,2792.89375
60,10/19/23,8:14:00,96.64634146,91,2.32,2841.75625
61,12/7/23,10:26:00,106.097561,92,2.29,2890.8479166666666
62,1/31/24,10:06:00,113.7195122,118,2.57,2945.834027777778
63,3/20/24,10:27:00,113.1097561,83,2.18,2994.848611111111
64,4/23/24,10:04:00,119.2073171,237,3.49,3028.832638888889
65,6/3/24,9:29:00,125.9146341,454,4.58,3069.8083333333334
66,7/3/24,10:04:00,130.7926829,196,3.2,3099.832638888889
67,8/21/24,9:52:00,95.12195122,75,2.11,3148.8243055555554
68,10/2/24,10:49:00,111.8902439,63,2.08,3190.863888888889
69,11/18/24,11:05:00,50.0,56,2.01,3237.875
70,1/8/25,11:23:00,108.5365854,66,2.12,3288.8875
71,2/24/25,11:44:00,103.3536585,68,2.09,3335.9020833333334
72,4/8/25,11:14:00,113.7195122,110,2.5,3378.88125
73,5/20/25,8:40:00,116.4634146,287,3.87,3420.7743055555557
74,7/1/25,10:45:00,73.47560976,65,2.13,3462.8611111111113
75,8/13/25,10:44:00,68.29268293,42,1.81,3505.860416666667
76,9/24/25,10:39:00,56.70731707,57,1.93,3547.8569444444443
77,11/13/25,11:17:00,45.42682927,49,1.89,3597.883333333333
78,12/31/25,11:27:00,50.91463415,53,1.94,3645.8902777777776
79,4/17/26,10:17:00,75.30487805,83,2.27,3752.8416666666667
