Activity_StartDate,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Result_Measure,Result_MeasureUnit
2023/07/20,1,ft,520,ft3/sec
2016/06/27,0.5,ft,183.6,ft3/sec
2020/10/01,1,ft,308,ft3/sec
2016/05/12,0.5,ft,262,ft3/sec
2016/02/26,0.5,ft,162,ft3/sec
2019/08/22,1,ft,236.6,ft3/sec
2017/04/24,0.5,ft,247.2,ft3/sec
2016/10/18,0.5,ft,165,ft3/sec
2021/01/06,1,ft,178,ft3/sec
2017/02/08,0.5,ft,269,ft3/sec
2023/12/12,1,ft,150,ft3/sec
2023/12/12,1,ft,151.9,ft3/sec
2022/09/19,1.2,ft,229.6,ft3/sec
2017/09/13,1,ft,249,ft3/sec
2018/10/05,1.5,ft,353.2,ft3/sec
2020/01/29,0.5,ft,158.9,ft3/sec
2016/11/30,0.8,ft,156,ft3/sec
2016/07/28,1,ft,321,ft3/sec
2019/06/25,2,ft,1480,ft3/sec
2020/05/22,1,ft,1490,ft3/sec
2017/12/29,1,ft,148,ft3/sec
2019/06/24,1,ft,1550,ft3/sec
2016/06/24,1,ft,1070,ft3/sec
2023/09/05,1.2,ft,282.5,ft3/sec
2023/09/05,1.2,ft,282,ft3/sec
2019/10/09,0.8,ft,169.5,ft3/sec
2020/03/12,0.5,ft,152,ft3/sec
2017/02/08,0.5,ft,268.4,ft3/sec
2016/11/30,0.8,ft,155.4,ft3/sec
2017/03/15,1,ft,204.8,ft3/sec
2021/02/18,0.6,ft,145,ft3/sec
2020/10/01,1,ft,307.2,ft3/sec
2018/04/24,0.6,ft,176.6,ft3/sec
2016/04/06,0.5,ft,145,ft3/sec
2023/03/03,0.5,ft,157,ft3/sec
2019/10/09,0.8,ft,171,ft3/sec
2019/07/11,2,ft,528,ft3/sec
2022/04/26,1,ft,146,ft3/sec
2017/08/21,2,ft,219,ft3/sec
2023/06/01,0.5,ft,1624.5,ft3/sec
2021/02/18,0.6,ft,144.8,ft3/sec
2016/09/06,0.5,ft,615,ft3/sec
2018/10/05,1.5,ft,370,ft3/sec
2016/01/14,0.5,ft,151.9,ft3/sec
2016/06/24,1,ft,1059.4,ft3/sec
2021/09/21,1,ft,226,ft3/sec
2023/06/01,0.5,ft,1630,ft3/sec
2020/07/02,1,ft,416,ft3/sec
2023/04/20,,,706.3,ft3/sec
2019/12/20,0.5,ft,148.3,ft3/sec
2022/01/04,1,ft,158.9,ft3/sec
2017/05/15,0.5,ft,1210,ft3/sec
2020/03/12,0.5,ft,151.9,ft3/sec
2020/08/14,1,ft,282.5,ft3/sec
2019/08/22,1,ft,235,ft3/sec
2019/01/31,1.5,ft,153,ft3/sec
2020/11/18,1,ft,167,ft3/sec
2020/05/22,1,ft,1483.2,ft3/sec
2018/11/15,0.5,ft,157,ft3/sec
2018/06/04,1,ft,565,ft3/sec
2019/03/12,0.5,ft,180.1,ft3/sec
2016/05/12,0.5,ft,261.3,ft3/sec
2017/10/11,0.6,ft,169,ft3/sec
2017/03/15,1,ft,205,ft3/sec
2022/01/04,1,ft,159,ft3/sec
2019/11/13,0.5,ft,155.4,ft3/sec
2017/11/13,1,ft,162.5,ft3/sec
2016/04/06,0.5,ft,144.8,ft3/sec
2018/08/28,1,ft,423.8,ft3/sec
2018/01/31,1,ft,158.9,ft3/sec
2016/09/06,0.5,ft,600.3,ft3/sec
2019/04/23,0.75,ft,190,ft3/sec
2017/07/20,0.5,ft,409,ft3/sec
2019/07/11,2,ft,529.7,ft3/sec
2024/02/06,2,ft,171,ft3/sec
2023/03/03,0.5,ft,155.4,ft3/sec
2020/01/29,0.5,ft,160,ft3/sec
2017/06/08,1,ft,1900,ft3/sec
2020/11/18,1,ft,166,ft3/sec
2016/12/28,0.7,ft,165,ft3/sec
2017/11/13,1,ft,164,ft3/sec
2024/02/06,2,ft,169.5,ft3/sec
2019/06/25,2,ft,1483.2,ft3/sec
2019/01/31,1.5,ft,151.9,ft3/sec
2019/04/23,0.75,ft,190.7,ft3/sec
2018/06/04,1,ft,554,ft3/sec
2017/08/21,2,ft,218,ft3/sec
2018/03/12,1.5,ft,151.9,ft3/sec
2022/09/19,1.2,ft,231,ft3/sec
