Activity_StartDate,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Result_Measure,Result_MeasureUnit
2016/06/24,1,ft,62.1,ft
2018/06/04,1,ft,62.1,ft
2016/02/26,0.5,ft,58,ft
2017/12/29,1,ft,47,ft
2019/05/31,1.5,ft,62,ft
2016/12/28,0.7,ft,47,ft
2019/11/13,0.5,ft,54.9,ft
2018/07/16,1.5,ft,61,ft
2018/01/31,1,ft,60,ft
2021/09/21,1,ft,63.3,ft
2020/07/02,1,ft,59.5,ft
2021/02/18,0.6,ft,56.5,ft
2020/10/01,1,ft,57.8,ft
2019/12/20,0.5,ft,53.2,ft
2017/09/13,1,ft,58.5,ft
2022/04/26,1,ft,59,ft
2017/06/08,1,ft,60.1,ft
2017/02/08,0.5,ft,56,ft
2016/04/06,0.5,ft,58.5,ft
2016/05/12,0.5,ft,58.5,ft
2017/05/15,0.5,ft,62.9,ft
2016/06/27,0.5,ft,59,ft
2016/10/18,0.5,ft,59.5,ft
2018/08/28,1,ft,59.8,ft
2024/02/06,2,ft,54.7,ft
2016/07/28,1,ft,59,ft
2022/09/19,1.2,ft,56,ft
2019/07/11,2,ft,61.4,ft
2017/03/15,1,ft,53,ft
2020/05/22,1,ft,61.4,ft
2017/07/20,0.5,ft,56.7,ft
2023/12/12,1,ft,60.7,ft
2018/11/15,0.5,ft,61.3,ft
2023/07/20,1,ft,62.2,ft
2016/09/06,0.5,ft,61.4,ft
2019/01/31,1.5,ft,52.3,ft
2020/08/14,1,ft,59.9,ft
2016/11/30,0.8,ft,56.3,ft
2016/01/14,0.5,ft,57,ft
2018/03/12,1.5,ft,52.9,ft
2023/06/01,0.5,ft,65.7,ft
2019/10/09,0.8,ft,53,ft
2019/06/24,1,ft,61.7,ft
2023/04/20,,,59.6,ft
2020/03/12,0.5,ft,54,ft
2019/08/22,1,ft,67.5,ft
2017/11/13,1,ft,58.7,ft
2023/03/03,0.5,ft,56.8,ft
2017/08/21,2,ft,53.8,ft
2021/01/06,1,ft,60,ft
2018/04/24,0.6,ft,59.9,ft
2020/01/29,0.5,ft,56,ft
2018/10/05,1.5,ft,58,ft
2019/06/25,2,ft,63.2,ft
2019/04/23,0.75,ft,58,ft
2024/04/16,,,56.7,ft
2024/05/14,,,55.9,ft
2024/06/03,,,81.6,ft
2024/10/08,,,57.8,ft
2024/12/13,,,56.5,ft
2024/08/07,,,60.6,ft
2024/07/16,,,61,ft
2019/03/12,0.5,ft,51.5,ft
2017/10/11,0.6,ft,57.2,ft
2017/04/24,0.5,ft,57.2,ft
2020/11/18,1,ft,60.7,ft
2022/01/04,1,ft,61,ft
2025/02/12,,,60.4,ft
2025/04/08,,,62.7,ft
2023/09/05,1.2,ft,62.6,ft
2025/05/23,,,66.3,ft
2025/07/22,0.8,ft,60.4,ft
2025/08/21,1.5,ft,64.3,ft
2025/09/26,1.5,ft,62.8,ft
2025/12/22,1,ft,60.2,ft
